Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Order Time,Delivery Duration
393,C7484,R2323,2024-02-06 16:55:20,2024-02-06 18:28:20,587,30,Digital Wallet,10%,184,34,50,16:55:20,01:33:00
394,C8421,R2145,2024-01-28 15:24:38,2024-01-28 15:59:38,976,30,Digital Wallet,10%,176,10,0,15:24:38,00:35:00
395,C5452,R2957,2024-02-03 09:03:11,2024-02-03 10:25:11,948,50,Credit Card,15% New User,142,41,0,09:03:11,01:22:00
396,C6881,R2292,2024-01-15 19:43:37,2024-01-15 20:28:37,1352,50,Digital Wallet,15% New User,143,12,0,19:43:37,00:45:00
397,C7665,R2664,2024-01-09 17:31:36,2024-01-09 19:30:36,1513,50,Credit Card,5% on App,120,28,0,17:31:36,01:59:00
398,C3849,R2431,2024-01-26 17:15:34,2024-01-26 17:49:34,1078,0,Cash on Delivery,,171,38,0,17:15:34,00:34:00
399,C8390,R2704,2024-01-16 02:38:07,2024-01-16 04:20:07,1712,50,Cash on Delivery,10%,73,11,0,02:38:07,01:42:00
400,C7905,R2948,2024-01-13 22:19:55,2024-01-13 23:34:55,1116,0,Digital Wallet,,60,18,50,22:19:55,01:15:00
401,C3489,R2974,2024-01-04 13:43:43,2024-01-04 14:26:43,287,50,Cash on Delivery,50 off Promo,122,26,0,13:43:43,00:43:00
402,C5611,R2584,2024-01-27 06:01:55,2024-01-27 07:14:55,1981,0,Digital Wallet,10%,61,45,0,06:01:55,01:13:00
403,C3839,R2398,2024-01-14 18:40:02,2024-01-14 20:12:02,369,40,Digital Wallet,,84,26,0,18:40:02,01:32:00
404,C9527,R2816,2024-01-21 21:05:19,2024-01-21 22:26:19,1730,40,Cash on Delivery,5% on App,190,21,0,21:05:19,01:21:00
405,C6878,R2888,2024-02-04 07:37:01,2024-02-04 08:32:01,409,30,Cash on Delivery,5% on App,72,29,0,07:37:01,00:55:00
406,C7303,R2343,2024-01-14 06:38:36,2024-01-14 08:00:36,1255,0,Digital Wallet,10%,132,12,0,06:38:36,01:22:00
407,C1851,R2963,2024-02-04 05:16:06,2024-02-04 06:14:06,1674,20,Cash on Delivery,50 off Promo,137,13,150,05:16:06,00:58:00
408,C2687,R2139,2024-01-27 10:29:06,2024-01-27 11:17:06,1195,30,Credit Card,5% on App,129,26,0,10:29:06,00:48:00
409,C7833,R2186,2024-01-04 14:12:55,2024-01-04 15:28:55,1916,40,Cash on Delivery,5% on App,146,46,0,14:12:55,01:16:00
410,C3427,R2804,2024-01-25 14:40:53,2024-01-25 15:17:53,944,0,Cash on Delivery,50 off Promo,189,24,0,14:40:53,00:37:00
411,C5000,R2060,2024-01-15 17:08:20,2024-01-15 18:00:20,1795,50,Credit Card,,83,42,50,17:08:20,00:52:00
412,C6052,R2996,2024-01-13 02:05:27,2024-01-13 03:09:27,1310,20,Cash on Delivery,5% on App,124,25,0,02:05:27,01:04:00
413,C3738,R2938,2024-01-03 05:49:43,2024-01-03 07:11:43,585,40,Cash on Delivery,15% New User,177,20,150,05:49:43,01:22:00
414,C6732,R2379,2024-01-25 11:45:04,2024-01-25 13:12:04,1314,30,Digital Wallet,5% on App,190,29,0,11:45:04,01:27:00
415,C6387,R2709,2024-01-12 18:03:36,2024-01-12 18:37:36,1545,0,Cash on Delivery,,80,47,0,18:03:36,00:34:00
416,C9002,R2806,2024-02-02 19:25:17,2024-02-02 20:10:17,219,20,Cash on Delivery,,179,33,0,19:25:17,00:45:00
417,C6536,R2439,2024-01-23 09:04:20,2024-01-23 09:50:20,319,0,Credit Card,10%,152,25,0,09:04:20,00:46:00
418,C4913,R2318,2024-01-08 17:45:55,2024-01-08 18:46:55,152,50,Digital Wallet,15% New User,64,39,100,17:45:55,01:01:00
419,C2066,R2301,2024-01-27 18:49:41,2024-01-27 20:10:41,1857,30,Digital Wallet,,106,43,0,18:49:41,01:21:00
420,C8723,R2343,2024-01-11 12:07:49,2024-01-11 12:56:49,1574,0,Digital Wallet,50 off Promo,124,10,0,12:07:49,00:49:00
421,C5380,R2010,2024-01-13 18:54:09,2024-01-13 20:29:09,1535,40,Cash on Delivery,15% New User,83,33,150,18:54:09,01:35:00
422,C5107,R2061,2024-01-20 06:25:42,2024-01-20 08:18:42,1766,30,Digital Wallet,15% New User,152,33,0,06:25:42,01:53:00
423,C6726,R2844,2024-01-22 07:05:03,2024-01-22 08:56:03,1360,40,Credit Card,50 off Promo,124,18,0,07:05:03,01:51:00
424,C4373,R2225,2024-02-07 19:08:16,2024-02-07 19:38:16,857,0,Digital Wallet,5% on App,78,31,100,19:08:16,00:30:00
425,C9945,R2152,2024-01-05 08:57:24,2024-01-05 10:24:24,837,30,Credit Card,50 off Promo,65,21,0,08:57:24,01:27:00
426,C3082,R2710,2024-01-01 02:58:19,2024-01-01 04:50:19,819,40,Digital Wallet,50 off Promo,126,26,0,02:58:19,01:52:00
427,C9967,R2563,2024-01-07 04:20:03,2024-01-07 05:33:03,505,50,Digital Wallet,5% on App,86,34,50,04:20:03,01:13:00
428,C7748,R2771,2024-02-06 15:08:17,2024-02-06 15:43:17,707,50,Credit Card,5% on App,130,37,0,15:08:17,00:35:00
429,C1417,R2570,2024-01-31 06:36:44,2024-01-31 07:55:44,1120,0,Digital Wallet,5% on App,198,24,100,06:36:44,01:19:00
430,C9306,R2583,2024-01-02 08:53:33,2024-01-02 10:34:33,521,30,Digital Wallet,5% on App,173,39,0,08:53:33,01:41:00
431,C9808,R2659,2024-01-23 22:37:23,2024-01-24 00:34:23,811,20,Digital Wallet,5% on App,68,36,100,22:37:23,01:57:00
432,C4974,R2860,2024-01-20 14:02:08,2024-01-20 14:51:08,346,30,Cash on Delivery,50 off Promo,151,31,100,14:02:08,00:49:00
433,C4267,R2574,2024-01-21 17:48:33,2024-01-21 18:31:33,171,50,Credit Card,10%,185,19,50,17:48:33,00:43:00
434,C1825,R2309,2024-02-07 20:23:29,2024-02-07 20:57:29,1953,40,Digital Wallet,10%,126,40,0,20:23:29,00:34:00
435,C8668,R2884,2024-01-03 11:50:00,2024-01-03 13:00:00,284,20,Credit Card,,90,36,150,11:50:00,01:10:00
436,C6745,R2242,2024-02-06 05:21:24,2024-02-06 06:30:24,105,0,Credit Card,10%,110,21,0,05:21:24,01:09:00
437,C1412,R2492,2024-01-31 18:03:45,2024-01-31 19:06:45,1329,20,Credit Card,10%,75,40,50,18:03:45,01:03:00
438,C8543,R2365,2024-01-22 14:14:50,2024-01-22 16:03:50,1667,0,Digital Wallet,50 off Promo,120,41,0,14:14:50,01:49:00
439,C8587,R2329,2024-01-05 12:55:36,2024-01-05 14:09:36,1734,20,Digital Wallet,5% on App,152,41,0,12:55:36,01:14:00
440,C1728,R2106,2024-01-05 12:19:14,2024-01-05 13:59:14,1005,0,Credit Card,5% on App,119,50,50,12:19:14,01:40:00
441,C8164,R2225,2024-01-25 17:06:59,2024-01-25 18:55:59,486,0,Cash on Delivery,50 off Promo,156,44,0,17:06:59,01:49:00
442,C9867,R2824,2024-01-21 05:10:21,2024-01-21 06:50:21,1891,20,Credit Card,10%,156,30,0,05:10:21,01:40:00
443,C6988,R2217,2024-01-01 05:01:13,2024-01-01 05:57:13,798,20,Cash on Delivery,50 off Promo,152,19,0,05:01:13,00:56:00
444,C3504,R2936,2024-01-01 10:00:35,2024-01-01 11:47:35,1199,0,Credit Card,,68,25,0,10:00:35,01:47:00
445,C3967,R2752,2024-01-15 09:43:45,2024-01-15 11:30:45,1300,50,Credit Card,5% on App,117,16,0,09:43:45,01:47:00
446,C3786,R2505,2024-01-03 16:56:22,2024-01-03 18:09:22,926,20,Credit Card,15% New User,119,13,100,16:56:22,01:13:00
447,C2122,R2258,2024-02-01 09:16:53,2024-02-01 10:18:53,1922,30,Digital Wallet,,162,36,0,09:16:53,01:02:00
448,C5079,R2887,2024-01-23 04:52:50,2024-01-23 05:54:50,448,40,Cash on Delivery,,106,34,0,04:52:50,01:02:00
449,C2571,R2773,2024-01-08 02:46:45,2024-01-08 03:59:45,1378,0,Cash on Delivery,50 off Promo,110,40,0,02:46:45,01:13:00
450,C6073,R2516,2024-01-19 07:47:26,2024-01-19 08:36:26,1960,0,Credit Card,10%,141,20,0,07:47:26,00:49:00
451,C6104,R2772,2024-01-09 09:45:31,2024-01-09 10:50:31,1825,40,Digital Wallet,5% on App,79,29,0,09:45:31,01:05:00
452,C3143,R2053,2024-01-21 18:24:51,2024-01-21 19:00:51,407,50,Digital Wallet,15% New User,176,45,100,18:24:51,00:36:00
453,C7806,R2046,2024-01-25 23:44:41,2024-01-26 00:45:41,1468,40,Cash on Delivery,,164,26,150,23:44:41,01:01:00
454,C8357,R2726,2024-01-09 18:29:31,2024-01-09 20:05:31,1250,20,Digital Wallet,15% New User,55,20,0,18:29:31,01:36:00
455,C4440,R2688,2024-02-04 12:27:28,2024-02-04 13:35:28,386,40,Cash on Delivery,10%,67,39,0,12:27:28,01:08:00
456,C4766,R2520,2024-01-08 17:28:09,2024-01-08 18:21:09,865,0,Cash on Delivery,10%,59,44,0,17:28:09,00:53:00
457,C6644,R2098,2024-02-03 07:28:37,2024-02-03 09:23:37,824,40,Cash on Delivery,15% New User,141,50,100,07:28:37,01:55:00
458,C3914,R2019,2024-01-04 07:48:33,2024-01-04 09:27:33,861,30,Digital Wallet,5% on App,188,47,0,07:48:33,01:39:00
459,C5968,R2889,2024-01-02 00:17:48,2024-01-02 02:14:48,1719,20,Cash on Delivery,10%,126,31,0,00:17:48,01:57:00
460,C6917,R2752,2024-02-06 19:25:22,2024-02-06 21:21:22,1610,40,Cash on Delivery,15% New User,150,36,150,19:25:22,01:56:00
461,C9787,R2572,2024-01-24 15:30:37,2024-01-24 16:53:37,482,0,Credit Card,,133,46,100,15:30:37,01:23:00
462,C1728,R2890,2024-01-03 05:15:03,2024-01-03 06:22:03,1529,20,Cash on Delivery,15% New User,101,44,100,05:15:03,01:07:00
463,C2365,R2489,2024-01-13 15:46:49,2024-01-13 17:29:49,487,0,Cash on Delivery,15% New User,80,13,50,15:46:49,01:43:00
464,C5492,R2418,2024-02-05 17:43:41,2024-02-05 19:32:41,624,50,Credit Card,50 off Promo,194,25,0,17:43:41,01:49:00
465,C1698,R2689,2024-01-13 23:47:17,2024-01-14 01:31:17,1680,30,Credit Card,10%,159,25,150,23:47:17,01:44:00
466,C8186,R2849,2024-02-02 11:06:42,2024-02-02 12:07:42,738,50,Digital Wallet,5% on App,142,30,0,11:06:42,01:01:00
467,C1395,R2061,2024-01-04 09:38:14,2024-01-04 10:52:14,1037,30,Cash on Delivery,5% on App,102,35,0,09:38:14,01:14:00
468,C8400,R2144,2024-01-19 16:08:45,2024-01-19 17:38:45,1749,40,Digital Wallet,50 off Promo,194,45,100,16:08:45,01:30:00
469,C9082,R2215,2024-01-14 00:59:58,2024-01-14 02:38:58,375,20,Digital Wallet,5% on App,135,28,0,00:59:58,01:39:00
470,C5171,R2002,2024-02-01 15:17:40,2024-02-01 17:14:40,599,40,Credit Card,15% New User,51,26,50,15:17:40,01:57:00
471,C5360,R2159,2024-01-22 12:27:14,2024-01-22 13:49:14,816,30,Digital Wallet,50 off Promo,135,35,100,12:27:14,01:22:00
472,C3502,R2738,2024-02-03 10:51:45,2024-02-03 12:11:45,436,30,Cash on Delivery,,182,31,0,10:51:45,01:20:00
473,C1717,R2997,2024-01-24 09:43:54,2024-01-24 11:28:54,1031,30,Credit Card,10%,53,37,0,09:43:54,01:45:00
474,C3782,R2780,2024-01-31 13:54:09,2024-01-31 15:19:09,580,0,Cash on Delivery,10%,55,10,100,13:54:09,01:25:00
475,C5946,R2119,2024-01-20 17:09:37,2024-01-20 18:05:37,1010,20,Cash on Delivery,10%,198,45,0,17:09:37,00:56:00
476,C6486,R2892,2024-01-15 11:55:57,2024-01-15 13:02:57,1396,40,Credit Card,15% New User,167,46,0,11:55:57,01:07:00
477,C9335,R2088,2024-01-02 04:56:51,2024-01-02 06:27:51,1181,40,Cash on Delivery,,138,11,100,04:56:51,01:31:00
478,C5980,R2328,2024-01-18 06:04:47,2024-01-18 06:51:47,1451,50,Credit Card,50 off Promo,63,26,0,06:04:47,00:47:00
479,C8266,R2579,2024-01-06 15:28:09,2024-01-06 17:01:09,1854,30,Cash on Delivery,50 off Promo,105,49,150,15:28:09,01:33:00
480,C5491,R2909,2024-01-11 16:26:00,2024-01-11 18:12:00,208,30,Credit Card,10%,130,47,100,16:26:00,01:46:00
481,C8192,R2356,2024-02-04 05:41:44,2024-02-04 06:40:44,1402,30,Digital Wallet,,198,30,0,05:41:44,00:59:00
482,C6588,R2609,2024-02-04 02:51:33,2024-02-04 04:09:33,1809,40,Cash on Delivery,,95,18,0,02:51:33,01:18:00
483,C8651,R2266,2024-01-13 11:36:00,2024-01-13 12:46:00,427,50,Credit Card,,193,22,0,11:36:00,01:10:00
484,C4636,R2616,2024-02-06 11:27:09,2024-02-06 12:09:09,1899,0,Cash on Delivery,5% on App,65,20,0,11:27:09,00:42:00
485,C2167,R2951,2024-01-27 03:42:56,2024-01-27 04:45:56,414,20,Cash on Delivery,5% on App,169,25,0,03:42:56,01:03:00
486,C2062,R2322,2024-01-09 00:30:45,2024-01-09 01:24:45,1597,0,Cash on Delivery,10%,133,25,0,00:30:45,00:54:00
487,C3156,R2634,2024-01-12 11:24:29,2024-01-12 12:59:29,1234,40,Credit Card,,57,11,50,11:24:29,01:35:00
488,C8860,R2987,2024-01-02 16:29:48,2024-01-02 17:16:48,798,30,Digital Wallet,,137,17,0,16:29:48,00:47:00
489,C6161,R2540,2024-01-08 09:19:47,2024-01-08 09:53:47,880,20,Digital Wallet,50 off Promo,180,22,0,09:19:47,00:34:00
490,C6305,R2648,2024-01-31 11:16:18,2024-01-31 12:04:18,1352,40,Digital Wallet,50 off Promo,68,26,50,11:16:18,00:48:00
491,C7541,R2194,2024-02-02 06:23:30,2024-02-02 07:34:30,1620,40,Credit Card,10%,146,48,0,06:23:30,01:11:00
492,C5729,R2920,2024-01-12 05:03:36,2024-01-12 05:50:36,255,40,Digital Wallet,,115,33,0,05:03:36,00:47:00
493,C8330,R2737,2024-01-01 06:30:29,2024-01-01 07:31:29,1596,20,Credit Card,10%,128,12,0,06:30:29,01:01:00
494,C6334,R2331,2024-01-15 11:29:16,2024-01-15 12:19:16,1824,20,Cash on Delivery,50 off Promo,135,39,0,11:29:16,00:50:00
495,C9924,R2169,2024-01-18 05:53:56,2024-01-18 06:32:56,1395,50,Cash on Delivery,50 off Promo,173,22,150,05:53:56,00:39:00
496,C5330,R2520,2024-02-03 05:08:49,2024-02-03 06:14:49,986,50,Digital Wallet,5% on App,199,28,0,05:08:49,01:06:00
497,C9010,R2462,2024-02-04 13:07:32,2024-02-04 14:25:32,1125,0,Credit Card,10%,95,16,50,13:07:32,01:18:00
498,C7801,R2039,2024-01-21 22:36:17,2024-01-22 00:31:17,857,20,Cash on Delivery,10%,162,18,0,22:36:17,01:55:00
499,C5846,R2536,2024-01-13 08:05:23,2024-01-13 08:47:23,821,20,Credit Card,,140,28,50,08:05:23,00:42:00
500,C7731,R2260,2024-01-20 22:00:56,2024-01-20 23:24:56,1634,20,Credit Card,,190,49,150,22:00:56,01:24:00
501,C8241,R2394,2024-01-07 10:28:30,2024-01-07 11:14:30,1012,50,Cash on Delivery,5% on App,82,31,100,10:28:30,00:46:00
502,C1953,R2954,2024-01-12 03:49:23,2024-01-12 04:27:23,1409,40,Credit Card,15% New User,182,27,50,03:49:23,00:38:00
503,C3539,R2225,2024-02-04 20:48:59,2024-02-04 22:45:59,970,30,Cash on Delivery,15% New User,126,32,0,20:48:59,01:57:00
504,C8056,R2983,2024-01-18 17:14:51,2024-01-18 18:27:51,112,50,Cash on Delivery,15% New User,170,11,0,17:14:51,01:13:00
505,C2542,R2123,2024-01-01 02:12:47,2024-01-01 03:59:47,707,20,Cash on Delivery,10%,177,20,0,02:12:47,01:47:00
506,C6293,R2974,2024-01-27 21:08:43,2024-01-27 22:23:43,597,50,Credit Card,10%,127,40,50,21:08:43,01:15:00
507,C2191,R2037,2024-01-15 13:11:40,2024-01-15 13:48:40,1856,0,Cash on Delivery,50 off Promo,116,42,0,13:11:40,00:37:00
508,C7313,R2327,2024-01-15 01:01:01,2024-01-15 02:07:01,337,20,Credit Card,10%,164,23,0,01:01:01,01:06:00
509,C7938,R2250,2024-01-07 09:27:47,2024-01-07 10:15:47,1217,0,Cash on Delivery,10%,112,25,0,09:27:47,00:48:00
510,C3681,R2900,2024-01-03 21:52:17,2024-01-03 23:24:17,1461,20,Cash on Delivery,10%,162,20,0,21:52:17,01:32:00
511,C2540,R2175,2024-01-21 07:48:44,2024-01-21 09:03:44,880,50,Digital Wallet,5% on App,143,42,0,07:48:44,01:15:00
512,C7172,R2601,2024-01-10 17:45:31,2024-01-10 19:25:31,1294,40,Digital Wallet,10%,97,16,0,17:45:31,01:40:00
513,C6541,R2913,2024-01-11 00:10:45,2024-01-11 01:05:45,705,30,Digital Wallet,,61,40,0,00:10:45,00:55:00
514,C2365,R2453,2024-01-17 12:42:07,2024-01-17 13:57:07,760,0,Credit Card,,194,23,150,12:42:07,01:15:00
515,C9691,R2036,2024-01-11 19:56:12,2024-01-11 21:11:12,1747,50,Credit Card,50 off Promo,89,37,0,19:56:12,01:15:00
516,C9702,R2315,2024-01-06 10:51:22,2024-01-06 12:35:22,1690,40,Cash on Delivery,5% on App,134,25,50,10:51:22,01:44:00
517,C8494,R2687,2024-01-23 05:41:17,2024-01-23 06:24:17,948,50,Cash on Delivery,,106,28,0,05:41:17,00:43:00
518,C5312,R2972,2024-01-01 16:49:05,2024-01-01 18:43:05,1035,0,Cash on Delivery,5% on App,136,26,150,16:49:05,01:54:00
519,C2324,R2795,2024-01-27 20:44:06,2024-01-27 22:16:06,1590,30,Cash on Delivery,5% on App,133,35,100,20:44:06,01:32:00
520,C4141,R2964,2024-02-02 16:37:38,2024-02-02 18:18:38,727,50,Credit Card,50 off Promo,170,15,100,16:37:38,01:41:00
521,C8419,R2972,2024-02-05 17:23:42,2024-02-05 17:55:42,242,20,Cash on Delivery,5% on App,123,18,100,17:23:42,00:32:00
522,C4486,R2592,2024-01-25 06:23:14,2024-01-25 07:20:14,1324,40,Cash on Delivery,10%,156,26,0,06:23:14,00:57:00
523,C2810,R2113,2024-01-19 16:49:37,2024-01-19 17:47:37,1303,50,Digital Wallet,5% on App,173,40,100,16:49:37,00:58:00
524,C7588,R2039,2024-01-28 04:07:29,2024-01-28 06:03:29,813,40,Cash on Delivery,50 off Promo,149,21,0,04:07:29,01:56:00
525,C3923,R2300,2024-01-12 06:19:41,2024-01-12 07:06:41,1487,20,Cash on Delivery,50 off Promo,92,32,0,06:19:41,00:47:00
526,C6301,R2223,2024-02-06 01:46:50,2024-02-06 02:50:50,578,30,Cash on Delivery,50 off Promo,168,14,0,01:46:50,01:04:00
527,C5186,R2317,2024-01-18 06:20:33,2024-01-18 08:06:33,664,30,Credit Card,,72,45,100,06:20:33,01:46:00
528,C9905,R2348,2024-01-09 02:54:52,2024-01-09 04:39:52,570,20,Digital Wallet,10%,86,45,0,02:54:52,01:45:00
529,C6977,R2114,2024-01-18 18:04:14,2024-01-18 19:20:14,483,40,Cash on Delivery,,183,12,150,18:04:14,01:16:00
530,C5268,R2697,2024-02-04 18:17:27,2024-02-04 18:51:27,1815,50,Cash on Delivery,15% New User,114,33,0,18:17:27,00:34:00
531,C5748,R2322,2024-01-24 20:42:54,2024-01-24 22:26:54,1025,20,Digital Wallet,10%,183,26,150,20:42:54,01:44:00
532,C5849,R2567,2024-01-14 22:38:00,2024-01-15 00:06:00,516,0,Cash on Delivery,5% on App,71,48,50,22:38:00,01:28:00
533,C4709,R2039,2024-02-02 07:05:58,2024-02-02 08:49:58,1948,40,Credit Card,50 off Promo,154,35,150,07:05:58,01:44:00
534,C7619,R2865,2024-02-06 22:17:44,2024-02-06 23:45:44,407,30,Cash on Delivery,15% New User,137,13,0,22:17:44,01:28:00
535,C9647,R2039,2024-02-02 04:51:46,2024-02-02 06:07:46,748,20,Credit Card,10%,174,21,0,04:51:46,01:16:00
536,C4072,R2858,2024-01-21 10:25:24,2024-01-21 11:07:24,1817,30,Credit Card,,128,10,0,10:25:24,00:42:00
537,C7530,R2972,2024-01-15 11:23:52,2024-01-15 13:10:52,1490,40,Cash on Delivery,50 off Promo,139,30,0,11:23:52,01:47:00
538,C1504,R2748,2024-01-24 08:06:51,2024-01-24 10:04:51,1124,30,Digital Wallet,,100,28,150,08:06:51,01:58:00
539,C2214,R2288,2024-01-27 21:10:21,2024-01-27 22:12:21,1167,20,Credit Card,10%,151,30,0,21:10:21,01:02:00
540,C2531,R2261,2024-02-06 17:37:49,2024-02-06 19:08:49,838,40,Digital Wallet,10%,155,27,0,17:37:49,01:31:00
541,C8576,R2215,2024-01-23 20:39:14,2024-01-23 22:27:14,1966,0,Cash on Delivery,15% New User,109,12,0,20:39:14,01:48:00
542,C1823,R2146,2024-01-02 14:11:18,2024-01-02 14:56:18,1221,20,Credit Card,5% on App,95,41,0,14:11:18,00:45:00
543,C1928,R2335,2024-02-07 12:51:27,2024-02-07 14:04:27,1843,50,Cash on Delivery,,85,19,100,12:51:27,01:13:00
544,C6029,R2167,2024-01-11 12:41:51,2024-01-11 14:08:51,1388,20,Digital Wallet,15% New User,60,49,0,12:41:51,01:27:00
545,C1133,R2091,2024-02-01 11:16:19,2024-02-01 11:51:19,1923,40,Cash on Delivery,50 off Promo,61,24,0,11:16:19,00:35:00
546,C3105,R2352,2024-01-19 17:55:15,2024-01-19 19:53:15,1906,20,Cash on Delivery,5% on App,88,14,0,17:55:15,01:58:00
547,C4627,R2570,2024-01-30 23:31:50,2024-01-31 00:15:50,239,0,Credit Card,15% New User,188,13,150,23:31:50,00:44:00
548,C7316,R2570,2024-01-19 20:08:07,2024-01-19 20:41:07,1604,0,Cash on Delivery,,85,37,150,20:08:07,00:33:00
549,C2852,R2815,2024-01-25 13:01:04,2024-01-25 14:26:04,1360,50,Cash on Delivery,10%,101,13,0,13:01:04,01:25:00
550,C5910,R2680,2024-01-12 02:50:12,2024-01-12 04:23:12,1073,30,Cash on Delivery,50 off Promo,80,24,0,02:50:12,01:33:00
551,C5175,R2780,2024-01-05 22:43:07,2024-01-06 00:20:07,1116,40,Credit Card,,82,26,0,22:43:07,01:37:00
552,C6348,R2362,2024-01-30 07:22:27,2024-01-30 08:25:27,1052,40,Digital Wallet,5% on App,190,12,50,07:22:27,01:03:00
553,C7190,R2556,2024-01-23 09:08:51,2024-01-23 10:33:51,1003,30,Digital Wallet,5% on App,195,19,0,09:08:51,01:25:00
554,C2256,R2344,2024-02-03 12:26:35,2024-02-03 13:27:35,171,0,Cash on Delivery,10%,107,32,50,12:26:35,01:01:00
555,C4376,R2692,2024-01-18 21:03:33,2024-01-18 21:41:33,1790,0,Credit Card,10%,177,27,0,21:03:33,00:38:00
556,C6645,R2169,2024-01-16 00:27:18,2024-01-16 01:59:18,1313,20,Cash on Delivery,50 off Promo,80,10,0,00:27:18,01:32:00
557,C4486,R2355,2024-02-04 00:49:53,2024-02-04 02:30:53,1391,50,Digital Wallet,50 off Promo,104,44,0,00:49:53,01:41:00
558,C4584,R2190,2024-01-06 01:01:24,2024-01-06 02:48:24,1444,50,Credit Card,10%,59,40,0,01:01:24,01:47:00
559,C9053,R2666,2024-01-25 22:22:54,2024-01-25 23:24:54,206,50,Digital Wallet,10%,179,10,0,22:22:54,01:02:00
560,C4330,R2421,2024-01-29 03:08:45,2024-01-29 05:04:45,1355,20,Digital Wallet,5% on App,64,12,0,03:08:45,01:56:00
561,C3703,R2699,2024-02-07 13:19:59,2024-02-07 14:09:59,1165,50,Credit Card,10%,52,12,150,13:19:59,00:50:00
562,C9662,R2006,2024-01-15 05:54:04,2024-01-15 07:18:04,1825,30,Credit Card,15% New User,92,46,0,05:54:04,01:24:00
563,C9120,R2132,2024-02-05 19:43:30,2024-02-05 21:28:30,982,20,Cash on Delivery,,116,28,0,19:43:30,01:45:00
564,C8114,R2746,2024-01-29 10:14:30,2024-01-29 11:40:30,238,30,Cash on Delivery,10%,105,38,0,10:14:30,01:26:00
565,C2353,R2556,2024-01-06 16:00:26,2024-01-06 16:31:26,714,20,Digital Wallet,50 off Promo,112,34,100,16:00:26,00:31:00
566,C6063,R2825,2024-01-04 08:14:19,2024-01-04 08:56:19,1806,50,Credit Card,15% New User,64,42,0,08:14:19,00:42:00
567,C9549,R2760,2024-01-10 10:07:17,2024-01-10 10:40:17,962,30,Credit Card,50 off Promo,158,45,0,10:07:17,00:33:00
568,C8575,R2030,2024-01-20 08:38:37,2024-01-20 10:31:37,372,30,Cash on Delivery,15% New User,165,38,0,08:38:37,01:53:00
569,C1667,R2534,2024-01-07 10:17:42,2024-01-07 11:36:42,1604,30,Digital Wallet,10%,141,35,0,10:17:42,01:19:00
570,C5468,R2425,2024-01-11 17:37:40,2024-01-11 18:54:40,515,20,Digital Wallet,,187,13,50,17:37:40,01:17:00
571,C7819,R2393,2024-01-18 21:30:36,2024-01-18 23:17:36,605,40,Cash on Delivery,50 off Promo,96,23,0,21:30:36,01:47:00
572,C4719,R2671,2024-02-07 07:01:41,2024-02-07 08:00:41,832,50,Credit Card,15% New User,106,36,0,07:01:41,00:59:00
573,C3745,R2362,2024-01-15 08:53:17,2024-01-15 09:51:17,1848,30,Cash on Delivery,5% on App,99,42,0,08:53:17,00:58:00
574,C8483,R2436,2024-01-27 12:21:10,2024-01-27 12:58:10,1976,40,Cash on Delivery,10%,120,31,0,12:21:10,00:37:00
575,C1539,R2669,2024-01-07 21:05:05,2024-01-07 21:46:05,523,50,Cash on Delivery,,192,12,0,21:05:05,00:41:00
576,C5964,R2550,2024-01-01 17:30:37,2024-01-01 18:40:37,1530,50,Cash on Delivery,10%,195,32,150,17:30:37,01:10:00
577,C5835,R2926,2024-01-31 09:59:48,2024-01-31 10:54:48,1691,30,Credit Card,5% on App,131,30,0,09:59:48,00:55:00
578,C4775,R2081,2024-02-01 16:40:21,2024-02-01 17:59:21,489,30,Cash on Delivery,,165,50,0,16:40:21,01:19:00
579,C7042,R2355,2024-01-15 20:19:49,2024-01-15 20:50:49,441,20,Credit Card,5% on App,154,32,50,20:19:49,00:31:00
580,C8102,R2257,2024-01-03 08:46:06,2024-01-03 10:10:06,1045,40,Cash on Delivery,10%,137,13,0,08:46:06,01:24:00
581,C8312,R2717,2024-01-06 19:33:40,2024-01-06 20:58:40,713,40,Digital Wallet,15% New User,51,30,50,19:33:40,01:25:00
582,C6320,R2588,2024-01-27 01:23:21,2024-01-27 02:06:21,592,30,Credit Card,10%,153,46,150,01:23:21,00:43:00
583,C7132,R2988,2024-01-16 10:45:42,2024-01-16 11:20:42,291,50,Digital Wallet,10%,133,40,0,10:45:42,00:35:00
584,C8891,R2523,2024-01-20 10:26:01,2024-01-20 12:16:01,598,30,Cash on Delivery,10%,92,30,0,10:26:01,01:50:00
585,C3779,R2294,2024-01-13 00:23:19,2024-01-13 02:21:19,921,50,Cash on Delivery,50 off Promo,120,35,100,00:23:19,01:58:00
586,C1924,R2961,2024-01-08 15:35:02,2024-01-08 17:05:02,1835,50,Cash on Delivery,5% on App,143,50,0,15:35:02,01:30:00
587,C2581,R2223,2024-01-18 19:15:12,2024-01-18 19:56:12,1356,30,Credit Card,5% on App,91,44,0,19:15:12,00:41:00
588,C8714,R2524,2024-01-13 20:03:24,2024-01-13 20:45:24,326,0,Digital Wallet,5% on App,182,47,0,20:03:24,00:42:00
589,C4324,R2045,2024-01-20 23:37:56,2024-01-21 00:25:56,1494,40,Credit Card,50 off Promo,188,33,0,23:37:56,00:48:00
